,Song,Artist
690,Ain't That A Shame,Donna Summer
691,Bela Lugosi’s Dead,The Doors
692,At Last - Single Version,Azealia Banks
693,Yakety Yak,Everything But The Girl
694,Smokestack Lightnin',Joy Division
695,Train in Vain,Tammy Wynette
696,America - Single Mix,David Bowie
697,Don't Believe The Hype,Dion & The Belmonts
698,Soul Man,Fats Domino
699,Some Velvet Morning,Bauhaus
700,Band Of Gold (Single Mix),Etta James
701,L.E.S Artistes,The Coasters
702,The Revolution Will Not Be Televised,Howlin' Wolf
703,Atlas,The Clash
704,Wooly Bully,Simon & Garfunkel
705,Fuck You,Public Enemy
706,Summer Babe (Winter Version),Sam & Dave
707,Banquet,Nancy Sinatra
708,Supersonic,Freda Payne
709,Daniel,Santigold
710,Pinball Wizard - Original Album Version,Gil Scott-Heron
711,Inner City Blues (Make Me Wanna Holler),Battles
712,Body and Soul,Various Artists
713,Digital Love,CeeLo Green
714,"Fix Up, Look Sharp",Pavement
715,Tiny Dancer,Bloc Party
716,What A Wonderful World,Oasis
717,You're so Vain,Bat For Lashes
718,Only Shallow,The Who
719,Close To Me,Marvin Gaye
720,Thriller,Coleman Hawkins
721,Round And Round,Daft Punk
722,Please Mr. Postman - Single Version / Mono,Dizzee Rascal
723,Hallelujah,Elton John
724,Praise You,Louis Armstrong
725,We Are The Champions - Remastered 2011,Carly Simon
726,American Idiot,My Bloody Valentine
727,Sea Song,The Cure
728,So What,Michael Jackson
729,Feel Good Inc.,Ariel Pink
730,You Made Me Realise - Remastered Version,Various Artists
731,Basket Case,Leonard Cohen
732,American Girl,Fatboy Slim
733,Band On The Run - Remastered 2010,Queen
734,It Takes Two,Green Day
735,I Fall To Pieces - Single Version,Robert Wyatt
736,No Diggity,Miles Davis
737,Rocket Man (I Think It's Going To Be A Long Long Time),Gorillaz
738,In the Ghetto,My Bloody Valentine
739,After the Gold Rush,Green Day
740,Everything in Its Right Place,Paul McCartney
741,She's Not There,Wings
742,Surfin' Usa,Various Artists
743,Surf's Up - Remastered 2009,Patsy Cline
744,I've Got You Under My Skin - Remastered 1998,Blackstreet
745,C.R.E.A.M.,Elton John
746,Climax,Elvis Presley
747,War Pigs,Neil Young
748,Walk Away Renee,Radiohead
749,Atlantic City,The Zombies
750,Champagne Supernova,The Beach Boys
751,The Sun Ain't Gonna Shine Anymore - Mono Version,The Beach Boys
752,I'm A Man - Single Version,Frank Sinatra
753,A Hard Rain's A-Gonna Fall,Wu-Tang Clan
754,My Funny Valentine,Usher
755,The Real Slim Shady,Black Sabbath
756,Black Dog,The Left Banke
757,Hey Boy Hey Girl,Bruce Springsteen
758,Soon,Oasis
759,Shut Up Kiss Me,Scott Walker
760,Time of the Season,Bo Diddley
761,Pyramid Song,Bob Dylan
762,(Love Is Like A) Heat Wave - Single Version,Chet Baker
763,Across The Universe - Remastered,Eminem
764,Touch Me I'm Sick,Led Zeppelin
765,Animal Nitrate (Remastered),The Chemical Brothers
766,We Found Love,My Bloody Valentine
767,The Tears Of A Clown - Single Version / Mono,Angel Olsen
768,Fast Car,The Zombies
769,Digital Witness,Radiohead
770,20th Century Boy,Various Artists
771,Ruby Tuesday - Stereo Version,The Beatles
772,Aqualung,Mudhoney
773,Call Me Maybe,Suede
774,"Hold On, We're Going Home",Rihanna
775,River Man,Various Artists
776,I Saw Her Standing There - Remastered,Tracy Chapman
777,The Scientist,St. Vincent
778,Step On,T. Rex
779,Call Me,The Rolling Stones
780,I Got You Babe,Jethro Tull
781,Beautiful Day,Carly Rae Jepsen
782,Are 'Friends' Electric?,Drake
783,Gold Soundz,Nick Drake
784,Like a Hurricane,The Beatles
785,Buffalo Stance,Coldplay
786,Piano Man,Happy Mondays
787,Chandelier,Blondie
788,Sunday Morning,Sonny & Cher
789,Masters of War,U2
790,Crimson & Clover,Gary Numan
791,Astronomy Domine - 2011 Remastered Version,Tubeway Army
792,White Room,Pavement
793,Start Me Up - Remastered,Neil Young
794,White Riot,Neneh Cherry
795,Rock And Roll All Nite,Billy Joel
796,The Needle and the Damage Done - 2009 Remaster,Sia
797,Sledgehammer,The Velvet Underground
798,Bodak Yellow,Bob Dylan
799,Ode To Billie Joe,Tommy James & The Shondells
800,Genius Of Love,Pink Floyd
801,Lady Marmalade - Single Version,Cream
802,You Get What You Give,The Rolling Stones
803,Just My Imagination (Running Away With Me),The Clash
804,Dancing In The Dark,KISS
805,Borderline,Neil Young
806,Dark Star - Single Version,Peter Gabriel
807,Caught Out There,Cardi B
808,"Everybody's Talkin' - From ""Midnight Cowboy""",Bobbie Gentry
809,Night Moves,Tom Tom Club
810,Free Fallin',Various Artists
811,Say It Ain't So,Various Artists
812,Down By The Water,Various Artists
813,Hyperballad,Bruce Springsteen
814,Cry Me A River,Madonna
815,Golden Slumbers - Remastered,Grateful Dead
816,Rock with You - Single Version,Kelis
817,Have You Ever Seen The Rain?,Harry Nilsson
818,Spanish Harlem,Bob Seger
819,The Man Who Sold The World - 1999 Remastered Version,Weezer
820,Itchycoo Park,PJ Harvey
821,Uptown Top Ranking - Remastered,Björk
822,Hurt,Julie London
823,In Dreams,The Beatles
824,Faith - Remastered,Michael Jackson
825,Under My Thumb,Creedence Clearwater Revival
826,Say It Loud - I'm Black And I'm Proud,Ben E. King
827,Crosstown Traffic,David Bowie
828,Atomic - Remastered,Various Artists
829,Loud Places,Althea And Donna
830,Earth Angel (Will You Be Mine),Nine Inch Nails
831,Gigantic,Roy Orbison
832,Jungleland,George Michael
833,"Don't Think Twice, It's All Right",The Rolling Stones
834,Mind Playing Tricks On Me,James Brown
835,Jump Around,Jimi Hendrix
836,November Rain,Blondie
837,Don't Dream It's Over,Jamie xx
838,Everybody Wants To Rule The World,The Penguins
839,Fame - 2007 Remaster,Pixies
840,Motorcycle Emptiness - Remastered,Bruce Springsteen
841,I Wanna Dance with Somebody (Who Loves Me),Bob Dylan
842,Dance Yrself Clean,Various Artists
843,I Wanna Be Adored - Remastered,House Of Pain
844,Out of Time,Guns N' Roses
845,Golden Skans,Crowded House
846,Intergalactic - Remastered,Tears For Fears
847,Little Lion Man,David Bowie
848,Down In The Tube Station At Midnight - Full Version,Manic Street Preachers
849,It's Like That,Whitney Houston
850,Single Ladies (Put a Ring on It),LCD Soundsystem
851,Hong Kong Garden,The Stone Roses
852,C'mon Everybody,Blur
853,Try Again,Klaxons
854,Not Fade Away,Beastie Boys
855,Into My Arms - 2011 - Remaster,Mumford & Sons
856,Live and Let Die,The Jam
857,Good Riddance (Time of Your Life),Run–D.M.C.
858,A Milli,Beyoncé
859,In Da Club,Siouxsie and the Banshees
860,Money (That's What I Want) - Single Version / Mono,Eddie Cochran
861,Rain - Remastered,Aaliyah
862,Sexy Boy,Buddy Holly
863,The House That Heaven Built,The Crickets
864,The Eton Rifles,Nick Cave & The Bad Seeds
865,"She's Lost Control - 12"" Single Version",Various Artists
866,White Christmas,Green Day
867,Whip It,Lil Wayne
868,You Keep Me Hangin' On - Album Version / Stereo,50 Cent
869,You Want It Darker,Various Artists
870,Pressure Drop - Single Version,The Beatles
871,It Was A Good Day,Air
872,A New England,Japandroids
873,Protect Ya Neck,The Jam
874,Zero,Joy Division
875,Whipping Post,Bing Crosby
876,"It's Alright, Ma (I'm Only Bleeding)",DEVO
877,In-A-Gadda-Da-Vida - 2006 Remaster Full-Length,The Supremes
878,Monster,Leonard Cohen
879,I Shot The Sheriff,Jimmy Cliff
880,Hannah Hunt,Ice Cube
881,Don't You (Forget About Me),Billy Bragg
882,Drop It Like It's Hot,Wu-Tang Clan
883,Timeless,Yeah Yeah Yeahs
884,Killer Queen - 2011 Mix,Allman Brothers Band
885,No Surprises,Bob Dylan
886,Who Knows Where The Time Goes?,Iron Butterfly
887,Gin And Juice (feat. Dat Nigga Daz),Kanye West
888,White Noise,Bob Marley & The Wailers
889,Rockit,Vampire Weekend
890,Big Yellow Taxi,Various Artists
891,The Wind Cries Mary,Snoop Dogg
892,Strings Of Life,Goldie
893,Ready or Not,Queen
894,Minnie The Moocher (03-03-31),Radiohead
895,"Walk, Don't Run",Fairport Convention
896,The Adventures Of Grandmaster Flash On The Wheels Of Steel,Snoop Dogg
897,Feel Good Hit Of The Summer,Disclosure
898,Never Catch Me,Herbie Hancock
899,Please Please Me - Remastered,Joni Mitchell
900,For Your Love,Jimi Hendrix
901,1234,Derrick May
902,Reelin' In The Years,Fugees
903,"Temptation [7"" Version]",Cab Calloway
904,My Love - Single Version,The Ventures
905,Novocaine For The Soul,Various Artists
906,Baby Love - Mono,Queens of the Stone Age
907,Atomic Dog,Flying Lotus
908,,The Beatles
909,Regulate,The Yardbirds
910,Devils Haircut,Feist
911,Super Freak,Steely Dan
912,The Rip,New Order
913,Sprawl II (Mountains Beyond Mountains),Justin Timberlake
914,Burning Down the House - 2005 Remaster,Eels
915,Feels Like We Only Go Backwards,The Supremes
916,O.P.P,George Clinton
917,Get Off Of My Cloud - Mono Version / Remastered 2002,
918,Back Stabbers,Warren G
919,Take Me To The River,Beck
920,Cum On Feel The Noize,Various Artists
921,Stay with Me - 2008 Remaster,Portishead
922,Desperado,Arcade Fire
923,Waltz #2 (XO),Talking Heads
924,A Case of You,Tame Impala
925,Sunny Afternoon,Naughty By Nature
926,Regret,The Rolling Stones
927,Machine Gun,The O'Jays
928,Do You Really Want To Hurt Me,Al Green
929,Shake Some Action,Various Artists
930,Me and Guiliani Down by the School Yard - A True Story,Rod Stewart
931,Satellite of Love,Eagles
932,My Guy - Single Version,Elliott Smith
933,Bad Romance,Joni Mitchell
934,1 Thing,The Kinks
935,Wicked Game,New Order
936,St Louis Blues,Portishead
937,You've Got To Hide Your Love Away - Remastered,Culture Club
938,Ain't No Mountain High Enough - Stereo Version,Flamin' Groovies
939,Werewolves of London - 2007 Remaster,!!!
940,"Hold On, I'm Comin'",Lou Reed
941,Lucille,Various Artists
942,Sail Away - Remastered,Lady Gaga
943,Don't Stop Believin',Amerie
944,Mask Off (feat. Kendrick Lamar) - Remix,Chris Isaak
945,Superstar,Bessie Smith
946,Wonderful World,The Beatles
947,All Along the Watchtower,Marvin Gaye
948,Dry Your Eyes,Warren Zevon
949,Sweet Emotion,Sam & Dave
950,Wouldn't It Be Nice - Remastered,Little Richard
951,Luka,Randy Newman
952,Int'l Players Anthem (I Choose You),Journey
953,Setting Sun,Future
954,Hit the Road Jack,Carpenters
955,Break on Through (To the Other Side),Sam Cooke
956,Down by the River - 2009 Remaster,Bob Dylan
957,Frankie Teardrop,The Streets
958,Grace,Aerosmith
959,Rock Island Line - Mono Version,The Beach Boys
960,Rosalita (Come out Tonight),Suzanne Vega
961,Town Called Malice,UGK
962,Elephant,The Chemical Brothers
963,New Slaves,Ray Charles
964,"Tonight, Tonight",The Doors
965,Do You Love Me - Mono Single,Neil Young
966,Dry The Rain,Crazy Horse
967,Boys,Suicide
968,Blind Willie McTell - Studio Outtake - 1983,Jeff Buckley
969,In The City,Lonnie Donegan
970,Connection,Bruce Springsteen
971,Sweet Little Sixteen,The Jam
972,My Favorite Things,Tame Impala
973,Bullet With Butterfly Wings - Remastered 2012,Kanye West
974,"Love Me Tender - From the 20th Century-Fox CinemaScope Production ""Love Me Tender""",The Smashing Pumpkins
975,Ramblin' Man,Various Artists
976,Losing You,The Beta Band
977,Blackbird - Remastered,Charli XCX
978,Just What I Needed,Bob Dylan
979,Blue Yodel #1 (t For Texas),The Jam
980,Bigmouth Strikes Again - 2011 Remaster,Elastica
981,She's Gone,Chuck Berry
982,Mr. Blue Sky,John Coltrane
983,Sister Ray,The Smashing Pumpkins
984,A Design for Life,Elvis Presley
985,Runnin' With The Devil,Allman Brothers Band
986,Mercy Mercy Me (The Ecology),Solange
987,All Shook Up,The Beatles
988,Save the Last Dance for Me - 2009 Remaster,The Cars
989,Black Beatles,Jimmie Rodgers
990,Take Five,The Smiths
991,Bro's,Daryl Hall & John Oates
992,Help Me,Electric Light Orchestra
993,Little Fluffy Clouds,The Velvet Underground
994,The Breaks,Manic Street Preachers
995,The Chain,Van Halen
996,Uptight (Everything's Alright) - Single Version,Marvin Gaye
997,Soul Makossa,Elvis Presley
998,Dum Surfer,The Drifters
999,Our House (Remastered),Rae Sremmurd
1000,Your Cheatin' Heart - Single Version,The Dave Brubeck Quartet
1001,(You Make Me Feel Like) A Natural Woman,Panda Bear
1002,A Girl Like You,Joni Mitchell
1003,Staring At The Sun,Various Artists
1004,Then He Kissed Me,Kurtis Blow
1005,Happy Together,Fleetwood Mac
1006,Boy From School,Stevie Wonder
1007,New York,Manu Dibango
1008,One Armed Scissor,King Krule
1009,Fire,Madness
1010,Bennie And The Jets - Remastered 2014,Hank Williams
1011,Gangsta's Paradise (feat. L.V.),Aretha Franklin
1012,He Stopped Loving Her Today - Single Version,Various Artists
1013,Back To Black,TV On The Radio
1014,Surfin' Bird,Various Artists
1015,I Know You Got Soul,The Turtles
1016,Black Magic Woman / Gypsy Queen,Hot Chip
1017,Music,St. Vincent
1018,We Are Family,At The Drive In
1019,You Ain't Seen Nothing Yet,Jimi Hendrix
1020,I Am the Resurrection - Remastered,Elton John
1021,Love and Happiness,Coolio
1022,Hellhound On My Trail,George Jones
1023,What You Know,Amy Winehouse
1024,"Radio, Radio",The Trashmen
1025,Time For Heroes,Eric B. & Rakim
1026,Cinnamon Girl - 2009 Remaster,Santana
1027,Electric Feel,Madonna
1028,I'm On Fire,Sister Sledge
1029,Wannabe,Bachman-Turner Overdrive
1030,Galang,The Stone Roses
1031,Get Back - Remastered 2015,Al Green
1032,Hung Up,Blues
1033,Voodoo Ray - HAC09 Manray Edit,T.I.
1034,Sir Duke,The Libertines
1035,Gangsters - 2015 Remaster,Neil Young
1036,Rebel Girl,Crazy Horse
1037,The Winner Takes It All,MGMT
1038,I Want You,Bruce Springsteen
1039,Stillness Is The Move,Spice Girls
1040,A Horse with No Name,M.I.A.
1041,Superfly,The Beatles
1042,With a Little Help from My Friends,Madonna
1043,Good Lovin' - Single Version,Various Artists
1044,Only You - And You Alone,Stevie Wonder
1045,The Night,The Specials
1046,Rapture - Remastered,Various Artists
1047,Up on the Roof - Single Version; 2017 Remaster,ABBA
1048,Outdoor Miner - 2006 Remastered Version,Bob Dylan
1049,I Will Dare,Dirty Projectors
1050,Thinkin Bout You,America
1051,On Hold,Curtis Mayfield
1052,Holiday,Joe Cocker
1053,Pale Blue Eyes,The Rascals
1054,Arnold Layne - 2001 Remastered Version,Various Artists
1055,Golden Years - 1999 Remaster,The Moody Blues
1056,Oh Well - Parts I & II,Blondie
1057,Myth,The Drifters
1058,With A Little Help From My Friends - Remastered,Wire
1059,Rise Above,The Replacements
1060,Sea Within A Sea,Frank Ocean
1061,A Teenager In Love,The xx
1062,Station to Station,Madonna
1063,Limit To Your Love,The Velvet Underground
1064,Another One Bites The Dust - Remastered 2011,Pink Floyd
1065,Modern Love - 1999 Remaster,David Bowie
1066,Panic (2008 Remastered Version),Fleetwood Mac
1067,Friday I'm In Love,Beach House
1068,If You Don't Know Me by Now (feat. Teddy Pendergrass),The Beatles
1069,I Had Too Much to Dream (Last Night),Black Flag
1070,What's Love Got To Do WIth It - 1997 Digital Remaster,The Horrors
1071,Pacific 202,Dion & The Belmonts
1072,Angel Of Death,David Bowie
1073,Can't Buy Me Love - Remastered,James Blake
1074,Pumped up Kicks,Queen
1075,This Is Hardcore - Original Version,David Bowie
1076,Two Tribes,The Smiths
1077,Geno - 2000 Remaster,The Cure
1078,Kool Thing,Harold Melvin & The Blue Notes
1079,Cowgirl in the Sand - 2009 Remaster,The Electric Prunes
1080,Today - Remastered,Tina Turner
1081,Izzo (H.O.V.A.),808 State
1082,Somebody That I Used To Know,Slayer
1083,Weak Become Heroes,The Beatles
1084,We Can Work It Out - Remastered,Foster The People
1085,I'm Not Part Of Me,Pulp
1086,Season of the Witch,Frankie Goes To Hollywood
1087,Beast Of Burden - Remastered,Dexys Midnight Runners
1088,Koko,Sonic Youth
1089,Pretty in Pink - Remastered Album Version,Neil Young
1090,I Will Follow,Crazy Horse
1091,Song For Zula,The Smashing Pumpkins
1092,Been Caught Stealing,JAY-Z
1093,Chanel,Gotye
1094,Smalltown Boy,The Streets
1095,I Want to Know What Love Is - 1999 Remaster,The Beatles
1096,Raspberry Beret,Cloud Nothings
1097,Say My Name,Donovan
1098,Pictures Of You - Remastered,The Rolling Stones
1099,Laura,Charlie Parker
1100,In the Mood,The Psychedelic Furs
1101,Wipe Out,U2
1102,Epic,Phosphorescent
1103,I Feel for You,Jane's Addiction
1104,Bad Girls,Frank Ocean
1105,It's a Sin - 2001 Remaster,Bronski Beat
1106,Bonnie And Clyde,Foreigner
1107,I'll Feel a Whole Lot Better,Prince
1108,Word Up,Destiny's Child
1109,Up On Cripple Creek - Remastered 2000,The Cure
1110,"Shook Ones, Pt. II",Bat For Lashes
1111,The Wire,Glenn Miller
1112,Day Tripper - Remastered,The Surfaris
1113,At The Hop,Faith No More
1114,Black Skinhead,Chaka Khan
1115,Lonely Teardrops,M.I.A.
1116,Just Can't Get Enough - 2006 Digital Remaster,Pet Shop Boys
1117,Someday,Serge Gainsbourg
1118,My Way,The Byrds
1119,Something in the Air,Cameo
1120,The Universal - 2012 Remaster,The Band
1121,Everything Now,Mobb Deep
1122,On The Road Again,HAIM
1123,"I Can’t Help Myself (Sugar Pie, Honey Bunch)",The Beatles
1124,Mr. Tambourine Man,Various Artists
1125,We Gotta Get Out Of This Place - UK Single Version,Kanye West
1126,Cold Sweat,Jackie Wilson
1127,Inbetween Days,Depeche Mode
1128,Bring It On Home To Me,The Strokes
1129,The Only One I Know,Frank Sinatra
1130,Californication,Thunderclap Newman
1131,Without You - Remastered,Blur
1132,Tennessee,Arcade Fire
1133,Protection,Canned Heat
1134,Powderfinger,Various Artists
1135,Step,Bob Dylan
1136,Rock And Roll Music - 1958 Single Version,The Animals
1137,Streets of Philadelphia,James Brown
1138,"Holland, 1945",The Cure
1139,On Broadway - 2018 Remaster,Sam Cooke
1140,The Wanderer,The Charlatans
1141,Genesis,Red Hot Chili Peppers
1142,Ghost Rider,Harry Nilsson
1143,My Boy Lollipop,Arrested Development
1144,Love In Vain,Massive Attack
1145,Ain't Too Proud To Beg,Neil Young
1146,No Problem (feat. Lil Wayne & 2 Chainz),Vampire Weekend
1147,Celebrity Skin,Chuck Berry
1148,I Want to Take You Higher,Bruce Springsteen
1149,The Great Pretender,Neutral Milk Hotel
